Company_trimmed,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Vibrent Health,New York City,Crypto,NULL,0.15,2/23/2023,Series B,United States,61
Synamedia,Washington D.C.,Healthcare,NULL,0.13,2/23/2023,Unknown,United States,NULL
TaskUs,London,Media,200,0.12,2/22/2023,Unknown,United Kingdom,NULL
Arch Oncology,San Antonio,Support,186,NULL,2/22/2023,Post-IPO,United States,279
Jounce Therapeutics,Sydney,Crypto,NULL,0.11,2/22/2023,Series C,Australia,279
Locomation,Boston,Healthcare,NULL,0.57,2/22/2023,Acquired,United States,194
Polygon,Pittsburgh,Transportation,NULL,1,2/22/2023,Seed,United States,57
Crunchyroll,Bengaluru,Crypto,100,0.2,2/21/2023,Unknown,India,451
Ethos Life,Tokyo,Media,85,NULL,2/21/2023,Unknown,Japan,26
Bolt,SF Bay Area,Finance,50,NULL,2/21/2023,Series D,United States,406
Criteo,Lagos,Transportation,17,NULL,2/21/2023,Series F,Nigeria,NULL
Fireblocks,Bengaluru,Other,200,0.3,2/20/2023,Series B,India,79
Kinde,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000
Fipola,Sydney,Other,8,0.28,2/20/2023,Seed,Australia,10
HP,Chennai,Food,NULL,1,2/20/2023,Series A,United States,9
Tencent,Tel Aviv,Hardware,100,NULL,2/19/2023,Post-IPO,Israel,4200
Evernote,Shenzen,Consumer,300,NULL,2/17/2023,Post-IPO,China,12600
Chipper Cash,SF Bay Area,Consumer,129,NULL,2/17/2023,Acquired,United States,290
Digimarc,SF Bay Area,Finance,100,0.33,2/17/2023,Series C,United States,302
Pico Interactive,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536
The RealReal,SF Bay Area,Other,400,0.2,2/16/2023,Acquired,United States,62
Smartsheet,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356
Convoy,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152
ServiceTitan,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58
Neon,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,1100
Jellysmack,Sao Paulo,Finance,210,0.09,2/15/2023,Series D,Brazil,720
DigitalOcean,Paris,Media,208,NULL,2/15/2023,Series C,France,22
Sprinklr,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491
Betterment,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429
Divvy Homes,New York City,Finance,28,NULL,2/15/2023,Series F,United States,435
Momentive,Sydney,Food,NULL,0.2,2/15/2023,Series A,Australia,86
Observe.AI,SF Bay Area,Marketing,NULL,0.14,2/15/2023,Post-IPO,United States,1100
Vicarious Surgical,Boise,Other,NULL,0.15,2/15/2023,Series C,United States,148
CommerceHub,Boston,Healthcare,NULL,0.14,2/15/2023,Post-IPO,United States,185
HackerEarth,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,NULL
PhableCare,SF Bay Area,HR,NULL,0.08,2/14/2023,Series B,United States,11
Udemy,Bengaluru,Healthcare,NULL,0.7,2/14/2023,Series B,India,40
Twilio,SF Bay Area,Education,NULL,0.1,2/14/2023,Post-IPO,United States,311
Electric,SF Bay Area,Other,1500,0.17,2/13/2023,Post-IPO,United States,614
EMX Digital,New York City,Other,141,0.25,2/13/2023,Series D,United States,212
PetLove,New York City,Marketing,100,1,2/13/2023,Unknown,United States,NULL
iRobot,Sao Paulo,Retail,94,NULL,2/13/2023,Series C,Brazil,225
Collective Health,Boston,Consumer,85,0.07,2/13/2023,Acquired,United States,30
Magic Eden,SF Bay Area,Healthcare,54,NULL,2/13/2023,Series F,United States,719
Casavo,SF Bay Area,Crypto,22,NULL,2/13/2023,Series B,United States,170
Foodpanda,Milan,Real Estate,NULL,0.3,2/13/2023,Unknown,Italy,708
TripleLift,Jakarta,Transportation,360,0.11,2/12/2023,Series B,Indonesia,138
TikTok India,New York City,Marketing,100,0.2,2/10/2023,Acquired,United States,16
Open Co,Mumbai,Consumer,40,NULL,2/10/2023,Acquired,India,9400
Yahoo,SF Bay Area,Hardware,NULL,0.28,2/10/2023,Post-IPO,United States,298
Misfits Market,SF Bay Area,Consumer,1600,0.2,2/9/2023,Acquired,United States,6
Deliveroo,Philadelphia,Food,649,0.33,2/9/2023,Series C,United States,526
Olive AI,London,Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,1700
Oportun,Columbus,Healthcare,215,0.35,2/9/2023,Series H,United States,856
GitLab,SF Bay Area,Finance,155,0.1,2/9/2023,Post-IPO,United States,566
Bark,SF Bay Area,Product,130,0.07,2/9/2023,Post-IPO,United States,413
Nomad Health,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,NULL
Veriff,New York City,Healthcare,119,0.17,2/9/2023,Unknown,United States,218
REE Automotive,Tallinn,Security,66,0.12,2/9/2023,Series C,Estonia,192
GitHub,Tel Aviv,Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317
Quillt,SF Bay Area,Product,NULL,0.1,2/9/2023,Acquired,United States,350
GoDaddy,Bengaluru,Crypto,NULL,1,2/9/2023,Unknown,India,NULL
Affirm,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,United States,800
Gusto,SF Bay Area,Finance,500,0.19,2/8/2023,Post-IPO,United States,1500
Gong,SF Bay Area,HR,126,0.05,2/8/2023,Series E,United States,746
Beam Benefits,SF Bay Area,Sales,80,0.07,2/8/2023,Series E,United States,583
Equitybee,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168
Baraja,SF Bay Area,Finance,24,0.25,2/8/2023,Series B,United States,85
Koho,Sydney,Transportation,NULL,0.75,2/8/2023,Unknown,Australia,63
Medly,Toronto,Finance,NULL,0.14,2/8/2023,Series D,Canada,278
Nearmap,New York City,Healthcare,NULL,1,2/8/2023,Series C,United States,100
Zoom,Sydney,Construction,NULL,0.2,2/8/2023,Acquired,Australia,15
eBay,SF Bay Area,Other,1300,0.15,2/7/2023,Post-IPO,United States,276
SecureWorks,SF Bay Area,Retail,500,0.04,2/7/2023,Post-IPO,United States,1200
Salesloft,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,United States,83
Openpay,Atlanta,Sales,100,0.1,2/7/2023,Acquired,United States,245
LearnUpon,Melbourne,Finance,83,1,2/7/2023,Post-IPO,Australia,299
Sana Benefits,Dublin,Education,27,0.09,2/7/2023,Private Equity,Ireland,56
Dell,Austin,HR,NULL,0.19,2/7/2023,Series B,United States,106
Loggi,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,United States,NULL
Catch.com.au,Sao Paulo,Logistics,300,0.07,2/6/2023,Series F,Brazil,507
VinFast US,Melbourne,Retail,100,NULL,2/6/2023,Acquired,Australia,80
Drift,Los Angeles,Transportation,80,NULL,2/6/2023,Subsidiary,United States,NULL
Pocket Aces,Boston,Marketing,59,NULL,2/6/2023,Acquired,United States,107
Clari,Mumbai,Media,50,0.25,2/6/2023,Unknown,India,19
C6 Bank,SF Bay Area,Sales,20,NULL,2/6/2023,Series F,United States,496
TenureX,Singapore,Retail,NULL,0.11,2/6/2023,Unknown,Singapore,NULL
Lightico,Boston,Healthcare,70,NULL,2/5/2023,Unknown,United States,183
FarEye,Tel Aviv,Finance,20,0.25,2/5/2023,Series B,Israel,42
Protocol Labs,New Delhi,Logistics,90,NULL,2/3/2023,Series E,India,150
Finder,SF Bay Area,Crypto,89,0.2,2/3/2023,Unknown,United States,10
Byju's,Sydney,Retail,NULL,0.15,2/3/2023,Unknown,Australia,30
Okta,Bengaluru,Education,1500,NULL,2/2/2023,Private Equity,India,5500
Autodesk,SF Bay Area,Security,300,0.05,2/2/2023,Post-IPO,United States,1200
Mindstrong,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,NULL
NCC Group,SF Bay Area,Healthcare,127,NULL,2/2/2023,Series C,United States,160
Miro,Manchester,Security,125,0.07,2/2/2023,Post-IPO,United Kingdom,NULL
Getir,SF Bay Area,Other,119,0.07,2/2/2023,Series C,United States,476
Highspot,New York City,Food,100,NULL,2/2/2023,Series E,United States,1800
Bittrex,Seattle,Sales,100,0.1,2/2/2023,Series F,United States,644
Snowplow,Seattle,Crypto,80,NULL,2/2/2023,Unknown,United States,NULL
Articulate,London,Data,40,NULL,2/2/2023,Series B,United States,55
Desktop Metal,New York City,Education,38,NULL,2/2/2023,Series A,United States,1500
NCSoft,SF Bay Area,Transportation,NULL,0.1,2/2/2023,Post-IPO,United States,948
Talkdesk,Seoul,Consumer,NULL,0.2,2/2/2023,Post-IPO,South Korea,240
Pinterest,SF Bay Area,Data,325,0.04,2/1/2023,Post-IPO,United States,2400
DraftKings,SF Bay Area,Consumer,150,NULL,2/1/2023,Post-IPO,United States,1500
Cyren,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719
Workato,Washington D.C.,Security,121,NULL,2/1/2023,Post-IPO,United States,161
VerticalScope,SF Bay Area,Other,90,0.1,2/1/2023,Series E,United States,415
Wheel,Toronto,Media,60,0.22,2/1/2023,Post-IPO,Canada,NULL
Chainalysis,Austin,Healthcare,56,0.28,2/1/2023,Series C,United States,215
Appgate,New York City,Crypto,44,0.05,2/1/2023,Series F,United States,536
Exterro,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,NULL
TheSkimm,Portland,Legal,24,0.03,2/1/2023,Private Equity,United States,100
Ada,New York City,Media,17,0.1,2/1/2023,Series C,United States,28
Frequency Therapeutics,New York City,Media,NULL,0.08,2/1/2023,Series E,United States,80
MariaDB,Boston,Healthcare,NULL,0.5,2/1/2023,Post-IPO,United States,76
Match Group,Helsinki,Data,NULL,0.08,2/1/2023,Post-IPO,Finland,245
Omnipresent,New York City,Consumer,NULL,0.08,2/1/2023,Post-IPO,United States,NULL
PayPal,Detroit,Transportation,NULL,0.06,2/1/2023,Post-IPO,United States,10700
NetApp,SF Bay Area,Finance,2000,0.07,1/31/2023,Post-IPO,United States,216
Workday,SF Bay Area,Data,960,0.08,1/31/2023,Post-IPO,United States,NULL
HubSpot,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230
Upstart,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,United States,100
Software AG,SF Bay Area,Finance,365,0.2,1/31/2023,Post-IPO,United States,144
Wish,Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344
Wefox,SF Bay Area,Retail,150,0.17,1/31/2023,Post-IPO,United States,1600
Tilting Point,Berlin,Finance,100,NULL,1/31/2023,Series D,Germany,1300
Gokada,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235
AU10TIX,Lagos,Transportation,54,NULL,1/31/2023,Unknown,Nigeria,12
National Instruments,Tel Aviv,Security,19,0.09,1/31/2023,Unknown,Israel,80
OpenText,Austin,Hardware,NULL,0.04,1/31/2023,Post-IPO,United States,NULL
Philips,Waterloo,Data,NULL,0.08,1/31/2023,Post-IPO,Canada,1100
OLX Group,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,NULL
Arrival,Amsterdam,Marketing,1500,0.15,1/30/2023,Acquired,Netherlands,NULL
Groupon,London,Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629
Intel,Chicago,Retail,500,NULL,1/30/2023,Post-IPO,United States,1400
Glovo,SF Bay Area,Hardware,343,NULL,1/30/2023,Post-IPO,United States,12
Delivery Hero,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200
Impossible Foods copy,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900
Chrono24,SF Bay Area,Food,140,0.2,1/30/2023,Series H,United States,1900
BM Technologies,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205
Olist,Philadelphia,Finance,NULL,0.25,1/30/2023,Post-IPO,United States,NULL
Quantum SI,Las Vegas,Crypto,NULL,0.33,1/30/2023,Series B,United States,176
SoFi,New Haven,Healthcare,NULL,0.12,1/30/2023,Post-IPO,United States,425
CoinTracker,Sao Paulo,Finance,60,0.5,1/28/2023,Unknown,Brazil,NULL
SSense,SF Bay Area,Crypto,19,NULL,1/28/2023,Series A,United States,101
DealShare,Montreal,Retail,138,0.07,1/27/2023,Series A,Canada,NULL
Ruggable,Bengaluru,Retail,100,0.06,1/27/2023,Series E,India,390
Synopsys,Los Angeles,Retail,100,NULL,1/27/2023,Seed,United States,NULL
Heycar,SF Bay Area,Other,100,NULL,1/27/2023,Post-IPO,United States,NULL
Matrixport,Berlin,Transportation,73,NULL,1/27/2023,Unknown,Germany,NULL
Shakepay,Singapore,Crypto,29,0.1,1/27/2023,Series C,Singapore,100
#Paid,Montreal,Crypto,21,0.25,1/27/2023,Series A,Canada,45
Decent,Toronto,Marketing,19,0.17,1/27/2023,Series B,Canada,21
Confluent,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300
DriveWealth,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455
Mode Global,Jersey City,Finance,NULL,0.2,1/26/2023,Series D,United States,550
Plus One Robotics,London,Finance,NULL,1,1/26/2023,Post-IPO,United Kingdom,NULL
Quora,San Antonio,Other,NULL,0.1,1/26/2023,Series B,United States,43
Lam Research,New York City,Hardware,3900,0.02,1/25/2023,Post-IPO,United States,NULL
Shutterfly,SF Bay Area,Hardware,1300,0.07,1/25/2023,Post-IPO,United States,NULL
Luno,SF Bay Area,Retail,360,NULL,1/25/2023,Acquired,United States,50
Clear Capital,London,Crypto,330,0.35,1/25/2023,Acquired,United Kingdom,13
Guardant Health,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,NULL
SirionLabs,SF Bay Area,Healthcare,130,0.07,1/25/2023,Post-IPO,United States,550
Tier Mobility,Seattle,Legal,130,0.15,1/25/2023,Series D,United States,171
CareRev,Berlin,Transportation,80,0.07,1/25/2023,Series D,Germany,646
Prosus,Sao Paulo,Finance,NULL,0.07,1/25/2023,Post-IPO,Brazil,NULL
Vacasa,Amsterdam,Other,NULL,0.3,1/25/2023,Unknown,Netherlands,NULL
Innovaccer,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,United States,834
Bolt,SF Bay Area,Healthcare,245,0.15,1/24/2023,Series E,United States,379
PartnerStack,SF Bay Area,Finance,50,0.1,1/24/2023,Series E,United States,1300
Gitpod,Toronto,Sales,40,0.2,1/24/2023,Series B,Canada,36
OFFOR Health,Kiel,Product,21,0.28,1/24/2023,Series A,Germany,41
Venngage,Columbus,Healthcare,16,NULL,1/24/2023,Series A,United States,14
CoachHub,Toronto,Marketing,11,0.2,1/24/2023,Unknown,Canada,NULL
Corvus Insurance,Berlin,HR,NULL,0.1,1/24/2023,Series C,Germany,332
Icon,Boston,Finance,NULL,0.14,1/24/2023,Series C,United States,160
Scoro,SF Bay Area,Product,NULL,0.07,1/24/2023,Post-IPO,United States,173
Spotify,London,HR,NULL,0.09,1/24/2023,Series B,United Kingdom,23
Uber Freight,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100
Inmobi,SF Bay Area,Logistics,150,0.03,1/23/2023,Subsidiary,United States,2700
Innovid,Bengaluru,Marketing,50,NULL,1/23/2023,Unknown,India,320
Booktopia,New York City,Marketing,40,0.1,1/23/2023,Post-IPO,United States,295
Ermetic,Sydney,Retail,30,NULL,1/23/2023,Series A,Australia,23
Namogoo,SF Bay Area,Security,30,0.17,1/23/2023,Series B,United States,97
Camp K12,Tel Aviv,Marketing,20,0.15,1/23/2023,Series C,United States,69
Gemini,Gurugram,Education,NULL,0.7,1/23/2023,Series A,India,16
Yext,New York City,Crypto,NULL,0.1,1/23/2023,Unknown,United States,423
BUX,New York City,Marketing,NULL,0.08,1/23/2023,Post-IPO,United States,117
Wayfair,SF Bay Area,Consumer,12000,0.06,1/20/2023,Post-IPO,United States,26
Swiggy,Boston,Retail,1750,0.1,1/20/2023,Post-IPO,United States,1700
MediBuddy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600
Vox Media,Bengaluru,Healthcare,200,NULL,1/20/2023,Acquired,India,192
BitTorrent,Washington D.C.,Media,130,0.07,1/20/2023,Series F,United States,307
Karat,SF Bay Area,Infrastructure,92,NULL,1/20/2023,Acquired,United States,NULL
Enjoei,Seattle,HR,47,NULL,1/20/2023,Unknown,United States,169
Edifecs,Sao Paulo,Retail,31,0.1,1/20/2023,Unknown,Brazil,14
Citrine Informatics,Seattle,Healthcare,30,NULL,1/20/2023,Unknown,United States,1
Avalara,SF Bay Area,Data,22,0.27,1/20/2023,Series C,United States,64
Morning Consult,Boston,Healthcare,NULL,0.7,1/20/2023,Series C,United States,156
Proterra,Washington D.C.,Finance,1100,NULL,1/19/2023,Post-IPO,United States,NULL
WeWork,SF Bay Area,Transportation,300,NULL,1/19/2023,Post-IPO,United States,1200
Hubilo,New York City,Real Estate,300,NULL,1/19/2023,Post-IPO,United States,22200
Saks.com,SF Bay Area,Other,115,0.35,1/19/2023,Series B,United States,153
CS Disco,New York City,Retail,100,0.05,1/19/2023,Unknown,United States,965
Riot Games,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233
Hydrow,Los Angeles,Consumer,46,NULL,1/19/2023,Acquired,United States,21
Earth Rides,Boston,Fitness,30,NULL,1/19/2023,Series D,United States,269
Fandom,Nashville,Transportation,NULL,1,1/19/2023,Unknown,United States,2
Mudafy,Los Angeles,Marketing,NULL,0.06,1/19/2023,Post-IPO,United States,400
Personalis,Mexico City,Real Estate,NULL,0.7,1/19/2023,Series A,United States,13
Prisma,SF Bay Area,Healthcare,NULL,0.3,1/19/2023,Post-IPO,United States,225
Spaceship,SF Bay Area,Data,NULL,0.28,1/19/2023,Series B,United States,56
Microsoft,Barcelona,Energy,NULL,0.15,1/19/2023,Post-IPO,Spain,167
Sophos,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,United States,1
Teladoc Health,Oxford,Security,450,0.1,1/18/2023,Acquired,United States,125
Vroom,New York City,Healthcare,300,0.06,1/18/2023,Post-IPO,United States,172
8x8,New York City,Transportation,275,0.2,1/18/2023,Post-IPO,United States,1300
Pagaya,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253
Benevity,New York City,Finance,140,0.2,1/18/2023,Post-IPO,United States,571
Inspirato,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69
Jumpcloud,Denver,Travel,109,0.12,1/18/2023,Post-IPO,United States,179
nCino,Boulder,Security,100,0.12,1/18/2023,Series F,United States,416
Starry,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,United States,1100
Hootsuite,Boston,Other,100,0.24,1/18/2023,Post-IPO,United States,260
Clue,Vancouver,Marketing,70,0.07,1/18/2023,Series C,Canada,300
Addepar,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47
80 Acres Farms,SF Bay Area,Finance,20,0.03,1/18/2023,Series F,United States,491
Aiven,Cincinnati,Food,NULL,0.1,1/18/2023,Unknown,United States,275
Bally's Interactive,Helsinki,Infrastructure,NULL,0.2,1/18/2023,Series D,Finland,420
Betterfly,Providence,Retail,NULL,0.15,1/18/2023,Post-IPO,United States,946
Cazoo,Santiago,Healthcare,NULL,0.3,1/18/2023,Series C,Chile,204
Mavenir,New York City,Healthcare,NULL,0.2,1/18/2023,Post-IPO,United States,NULL
Lightspeed Commerce,Melbourne,Retail,NULL,0.14,1/18/2023,Post-IPO,Australia,55
Unity,Montreal,Retail,300,0.1,1/17/2023,Post-IPO,Canada,1200
Britishvolt,SF Bay Area,Other,284,0.03,1/17/2023,Post-IPO,United States,1300
Clutch,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400
Exotel,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,253
Unico,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87
Tul,Sao Paulo,Other,110,0.1,1/17/2023,Series D,Brazil,336
American Robotics,Bogota,Construction,100,NULL,1/17/2023,Series B,Colombia,218
Luxury Presence,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92
RingCentral,Los Angeles,Real Estate,44,NULL,1/17/2023,Series B,United States,31
Fishbrain,SF Bay Area,Other,30,NULL,1/17/2023,Post-IPO,United States,44
LiveVox,Gurugram,Transportation,NULL,0.7,1/17/2023,Series C,India,54
Oracle,SF Bay Area,Support,NULL,0.16,1/17/2023,Post-IPO,United States,12
ShareChat,Sao Paulo,Finance,500,0.07,1/16/2023,Post-IPO,Brazil,NULL
Gramophone,Bengaluru,Consumer,500,0.2,1/16/2023,Series H,India,1700
ClearCo,Indore,Food,75,NULL,1/16/2023,Series B,India,17
Dunzo,Toronto,Finance,50,0.3,1/16/2023,Series C,Canada,698
Ignition,Bengaluru,Food,NULL,0.03,1/16/2023,Unknown,India,382
Rebel Foods,Sydney,Finance,NULL,0.1,1/16/2023,Series C,Australia,74
Captain Fresh,Mumbai,Food,NULL,0.02,1/16/2023,Unknown,India,548
Snappy,Bengaluru,Food,120,NULL,1/15/2023,Series C,India,126
BharatAgri,New York City,Marketing,100,0.3,1/15/2023,Series C,United States,104
DeHaat,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21
Black Shark,Patna,Food,NULL,0.05,1/15/2023,Series E,India,254
Ola,Shenzen,Hardware,900,NULL,1/13/2023,Unknown,China,NULL
Bonterra,Bengaluru,Transportation,200,NULL,1/13/2023,Series J,India,5000
Vial,Austin,Other,140,0.1,1/13/2023,Unknown,United States,NULL
Arch Oncology,SF Bay Area,Healthcare,40,NULL,1/13/2023,Series B,United States,101
Carvana,Brisbane,Healthcare,NULL,1,1/13/2023,Series C,United States,155
Lending Club,Boston,Product,NULL,0.09,1/13/2023,Series C,United States,114
SmartNews,SF Bay Area,Finance,225,0.14,1/12/2023,Post-IPO,United States,392
Skit.ai,Tokyo,Media,120,0.4,1/12/2023,Series F,United States,410
Pier,Bengaluru,Support,115,NULL,1/12/2023,Series B,India,28
Blockchain.com,Sao Paulo,Finance,111,0.39,1/12/2023,Series B,Brazil,42
Greenlight,London,Crypto,110,0.28,1/12/2023,Series D,United Kingdom,490
Cashfree Payments,Atlanta,Finance,104,0.21,1/12/2023,Series D,United States,556
Mapbox,Bengaluru,Finance,100,NULL,1/12/2023,Series B,India,41
Definitive Healthcare,Washington D.C.,Data,64,NULL,1/12/2023,Unknown,United States,334
Akili Labs,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,NULL
Career Karma,Baltimore,Healthcare,46,0.3,1/12/2023,Seed,United States,NULL
Crypto.com,SF Bay Area,Education,22,NULL,1/12/2023,Series B,United States,51
Lattice,Singapore,Crypto,NULL,0.2,1/12/2023,Unknown,United States,NULL
Life360,SF Bay Area,HR,NULL,0.15,1/12/2023,Series F,United States,328
Rock Content,SF Bay Area,Consumer,NULL,0.14,1/12/2023,Post-IPO,United States,158
Flexport,Miami,Marketing,NULL,0.15,1/12/2023,Series B,United States,34
Qualtrics,SF Bay Area,Logistics,640,0.2,1/11/2023,Series E,United States,2400
Verily,Salt Lake City,Other,270,0.05,1/11/2023,Post-IPO,United States,400
Tipalti,SF Bay Area,Healthcare,250,0.15,1/11/2023,NULL,United States,3500
Jumio,SF Bay Area,Finance,123,0.11,1/11/2023,Series F,United States,565
CoinDCX,SF Bay Area,Security,100,0.06,1/11/2023,Private Equity,United States,205
HashiCorp,Mumbai,Crypto,80,NULL,1/11/2023,Series D,India,244
Embark,SF Bay Area,Security,69,NULL,1/11/2023,Post-IPO,United States,349
Intrinsic,Boston,Healthcare,41,NULL,1/11/2023,Series B,United States,94
Citizen,SF Bay Area,Other,40,0.2,1/11/2023,Acquired,United States,NULL
Carta,New York City,Consumer,33,NULL,1/11/2023,Series C,United States,133
Limeade,SF Bay Area,HR,NULL,0.1,1/11/2023,Series G,United States,1100
